ID,YMD,SGG_CD,FW,POWER
37328,2022-06-25,41800,-999.0,-999.0
37329,2022-06-25,41820,-999.0,-999.0
37330,2022-06-25,41830,-999.0,-999.0
37331,2022-06-25,42110,226.73,201575666.88
37332,2022-06-25,42130,89.04,79161546.24000001
37333,2022-06-25,42150,1.29,1146882.2399999998
37334,2022-06-25,42170,2.86,2542700.16
37335,2022-06-25,42190,0.3,266716.8
37336,2022-06-25,42190,0.1,88905.6
37337,2022-06-25,42230,0.0,0.0
37338,2022-06-25,42230,1.92,1706987.519999999
37339,2022-06-25,42230,-999.0,-999.0
37340,2022-06-25,42720,-999.0,-999.0
37341,2022-06-25,42730,8.18,7272478.08
37342,2022-06-25,42730,7.48,6650138.88
37343,2022-06-25,42750,3.87,3440646.72
37344,2022-06-25,42760,-999.0,-999.0
37345,2022-06-25,42760,45.33,40300908.48
37346,2022-06-25,42760,-999.0,-999.0
37347,2022-06-25,42770,-999.0,-999.0
37348,2022-06-25,42780,0.0,0.0
37349,2022-06-25,42790,0.0,0.0
37350,2022-06-25,42790,-999.0,-999.0
37351,2022-06-25,42800,-999.0,-999.0
37352,2022-06-25,42800,-999.0,-999.0
37353,2022-06-25,42810,0.0,0.0
37354,2022-06-25,42830,17.99,15994117.439999998
37355,2022-06-25,43111,0.0,0.0
37356,2022-06-25,43112,0.0,0.0
37357,2022-06-25,43113,48.94,43510400.63999999
37358,2022-06-25,43114,21.74,19328077.44
37359,2022-06-25,43130,81.61,72555860.16
37360,2022-06-25,43150,0.0,0.0
37361,2022-06-25,43150,-999.0,-999.0
37362,2022-06-25,43720,4.68,4160782.079999999
37363,2022-06-25,43730,13.3,11824444.799999995
37364,2022-06-25,43730,1.9,1689206.3999999997
37365,2022-06-25,43730,1.75,1555848.0
37366,2022-06-25,43740,56.64,50356131.83999999
37367,2022-06-25,43740,14.43,12829078.080000002
37368,2022-06-25,43745,1.01,897946.56
37369,2022-06-25,43750,-999.0,-999.0
37370,2022-06-25,43760,4.11,3654020.1600000006
37371,2022-06-25,43770,-999.0,-999.0
37372,2022-06-25,43800,0.0,0.0
37373,2022-06-25,44131,1.75,1555848.0
37374,2022-06-25,44131,0.62,551214.72
37375,2022-06-25,44131,0.4,355622.4
37376,2022-06-25,44150,-999.0,-999.0
37377,2022-06-25,44180,11.03,9806287.68
37378,2022-06-25,44180,1.06,942399.36
37379,2022-06-25,44200,22.47,19977088.32
37380,2022-06-25,44230,307.3,273206908.8
37381,2022-06-25,44250,3.09,2747183.04
37382,2022-06-25,44270,-999.0,-999.0
37383,2022-06-25,44710,34.66,30814680.96
37384,2022-06-25,44710,3.09,2747183.04
37385,2022-06-25,44760,-999.0,-999.0
37386,2022-06-25,44770,-999.0,-999.0
37387,2022-06-25,44790,-999.0,-999.0
37388,2022-06-25,44800,0.78,693463.68
37389,2022-06-25,44810,5.24,4658653.44
37390,2022-06-25,44810,58.57,52072009.92
37391,2022-06-25,45111,4.43,3938518.080000001
37392,2022-06-25,45113,40.34,35864519.04000001
37393,2022-06-25,45130,-999.0,-999.0
37394,2022-06-25,45140,0.77,684573.1200000001
37395,2022-06-25,45180,65.18,57948670.080000006
37396,2022-06-25,45180,0.0,0.0
37397,2022-06-25,45190,63.73,56659538.87999999
37398,2022-06-25,45190,15.34,13638119.040000005
37399,2022-06-25,45210,0.0,0.0
37400,2022-06-25,45210,0.0,0.0
37401,2022-06-25,45710,20.48,18207866.880000003
37402,2022-06-25,45720,10.19,9059480.64
37403,2022-06-25,45720,45.03,40034191.68
37404,2022-06-25,45730,12.43,11050966.079999998
37405,2022-06-25,45730,9.15,8134862.4
37406,2022-06-25,45740,1.2,1066867.2
37407,2022-06-25,45740,-999.0,-999.0
37408,2022-06-25,45740,-999.0,-999.0
37409,2022-06-25,45750,5.99,5325445.44
37410,2022-06-25,45750,4.85,4311921.6
37411,2022-06-25,45770,37.68,33499630.08
37412,2022-06-25,45770,6.38,5672177.28
37413,2022-06-25,45790,9.74,8659405.44
37414,2022-06-25,45800,0.0,0.0
37415,2022-06-25,46150,0.0,0.0
37416,2022-06-25,46150,0.81,720135.3600000001
37417,2022-06-25,46150,34.16,30370152.959999997
37418,2022-06-25,46150,2.19,1947032.64
37419,2022-06-25,46170,0.0,0.0
37420,2022-06-25,46230,154.2,137092435.20000002
37421,2022-06-25,46230,0.17,151139.52000000002
37422,2022-06-25,46230,2.92,2596043.52
37423,2022-06-25,46230,-999.0,-999.0
37424,2022-06-25,46710,1.41,1253568.96
37425,2022-06-25,46720,91.7,81526435.2
37426,2022-06-25,46730,139.66,124165560.96000002
37427,2022-06-25,46780,0.1,88905.6
37428,2022-06-25,46790,6.31,5609943.36
37429,2022-06-25,46800,5.63,5005385.279999999
37430,2022-06-25,46810,235.64,209497155.84
37431,2022-06-25,46830,0.0,0.0
37432,2022-06-25,46840,0.0,0.0
37433,2022-06-25,46860,0.38,337841.28
37434,2022-06-25,46870,0.04,35562.240000000005
37435,2022-06-25,46880,11.32,10064113.919999998
37436,2022-06-25,47111,8.98,7983722.879999999
37437,2022-06-25,47113,-999.0,-999.0
37438,2022-06-25,47130,97.25,86460696.0
37439,2022-06-25,47150,4.43,3938518.080000001
37440,2022-06-25,47170,0.0,0.0
37441,2022-06-25,47190,72.06,64065375.36
37442,2022-06-25,47210,5.24,4658653.44
37443,2022-06-25,47230,11.43,10161910.08
37444,2022-06-25,47250,104.29,92719650.24
37445,2022-06-25,47280,404.4,359534246.4
37446,2022-06-25,47290,0.89,791259.8400000001
37447,2022-06-25,47290,45.69,40620968.64
37448,2022-06-25,47720,3.2,2844979.2
37449,2022-06-25,47730,136.41,121276128.95999998
37450,2022-06-25,47750,0.0,0.0
37451,2022-06-25,47750,0.0,0.0
37452,2022-06-25,47760,0.0,0.0
37453,2022-06-25,47770,0.05,44452.8
37454,2022-06-25,47770,0.1,88905.6
37455,2022-06-25,47820,0.0,0.0
37456,2022-06-25,47820,66.33,58971084.47999999
37457,2022-06-25,47830,7.43,6605686.080000001
37458,2022-06-25,47830,0.0,0.0
37459,2022-06-25,47840,164.24,146018557.44000006
37460,2022-06-25,47840,0.0,0.0
37461,2022-06-25,47850,134.7,119755843.2
37462,2022-06-25,47900,86.75,77125607.99999999
37463,2022-06-25,47920,0.8,711244.8
37464,2022-06-25,47920,15.66,13922616.96
37465,2022-06-25,47930,67.07,59628985.92
37466,2022-06-25,48121,650.74,578544301.44
37467,2022-06-25,48170,31.72,28200856.32
37468,2022-06-25,48250,0.0,0.0
37469,2022-06-25,48250,942.01,837499642.5600002
37470,2022-06-25,48250,0.0,0.0
37471,2022-06-25,48270,308.88,274611617.28
37472,2022-06-25,48310,0.0,0.0
37473,2022-06-25,48330,-999.0,-999.0
37474,2022-06-25,48720,14.85,13202481.6
37475,2022-06-25,48730,200.93,178638022.07999998
37476,2022-06-25,48730,0.0,0.0
37477,2022-06-25,48740,212.87,189253350.72
37478,2022-06-25,48820,0.63,560105.28
37479,2022-06-25,48850,244.64,217498659.84
37480,2022-06-25,48850,0.35,311169.60000000003
37481,2022-06-25,48860,33.83,30076764.48
37482,2022-06-25,48860,0.4,355622.4
37483,2022-06-25,48870,0.0,0.0
37484,2022-06-25,48870,0.6,533433.6
37485,2022-06-25,48880,13.33,11851116.48
37486,2022-06-25,48880,0.0,0.0
37487,2022-06-25,48890,187.17,166404611.52
37488,2022-06-25,48890,0.0,0.0
37489,2022-06-26,11170,-999.0,-999.0
37490,2022-06-26,11215,473.75,421190280.0
37491,2022-06-26,11230,6.67,5930003.52
37492,2022-06-26,11350,-999.0,-999.0
37493,2022-06-26,11470,4.39,3902955.84
37494,2022-06-26,11530,0.75,666791.9999999999
37495,2022-06-26,11590,-999.0,-999.0
37496,2022-06-26,11680,0.61,542324.16
37497,2022-06-26,11710,6.41,5698848.96
37498,2022-06-26,26260,0.0,0.0
37499,2022-06-26,26320,264.96,235564277.76
37500,2022-06-26,27140,23.24,20661661.44
37501,2022-06-26,27230,0.06,53343.35999999998
37502,2022-06-26,27260,18.03,16029679.68
37503,2022-06-26,27710,946.59,841571519.04
37504,2022-06-26,28245,-999.0,-999.0
37505,2022-06-26,28260,-999.0,-999.0
37506,2022-06-26,29110,0.32,284497.92000000004
37507,2022-06-26,29140,0.19,168920.64
37508,2022-06-26,29170,5.84,5192087.04
37509,2022-06-26,29200,20.36,18101180.16
37510,2022-06-26,30110,0.35,311169.60000000003
37511,2022-06-26,30140,3.89,3458427.8400000003
37512,2022-06-26,30170,0.89,791259.8400000001
37513,2022-06-26,30200,12.35,10979841.6
37514,2022-06-26,30230,42.75,38007144.0
37515,2022-06-26,31110,6.36,5654396.160000001
37516,2022-06-26,31140,6.05,5378788.8
37517,2022-06-26,31200,134.88,119915873.28
37518,2022-06-26,31710,1.77,1573629.1199999996
37519,2022-06-26,36110,-999.0,-999.0
37520,2022-06-26,41135,0.78,693463.68
37521,2022-06-26,41150,1.58,1404708.4800000002
37522,2022-06-26,41171,1.06,942399.36
37523,2022-06-26,41190,-999.0,-999.0
37524,2022-06-26,41210,4.85,4311921.6
37525,2022-06-26,41220,26.27,23355501.12
37526,2022-06-26,41250,3.6,3200601.6
37527,2022-06-26,41281,652.88,580446881.28
37528,2022-06-26,41310,8.09,7192463.040000001
37529,2022-06-26,41360,504.69,448697672.6400001
37530,2022-06-26,41370,3.39,3013899.84
37531,2022-06-26,41461,1.48,1315802.88
37532,2022-06-26,41480,0.0,0.0
37533,2022-06-26,41500,0.0,0.0
37534,2022-06-26,41550,0.24,213373.43999999992
37535,2022-06-26,41570,-999.0,-999.0
37536,2022-06-26,41590,3.95,3511771.2000000007
37537,2022-06-26,41610,-999.0,-999.0
37538,2022-06-26,41650,25.0,22226400.0
37539,2022-06-26,41650,23.6,20981721.6
37540,2022-06-26,41670,-999.0,-999.0
37541,2022-06-26,41800,-999.0,-999.0
37542,2022-06-26,41820,-999.0,-999.0
37543,2022-06-26,41830,-999.0,-999.0
37544,2022-06-26,42110,223.53,198730687.68
37545,2022-06-26,42130,84.63,75240809.28
37546,2022-06-26,42150,0.52,462309.12000000017
37547,2022-06-26,42170,2.02,1795893.12
37548,2022-06-26,42190,0.2,177811.2
37549,2022-06-26,42190,0.4,355622.4
37550,2022-06-26,42230,0.0,0.0
37551,2022-06-26,42230,1.45,1289131.2
37552,2022-06-26,42230,-999.0,-999.0
37553,2022-06-26,42720,-999.0,-999.0
37554,2022-06-26,42730,4.74,4214125.44
37555,2022-06-26,42730,4.3,3822940.8
37556,2022-06-26,42750,1.73,1538066.8800000004
37557,2022-06-26,42760,-999.0,-999.0
37558,2022-06-26,42760,21.91,19479216.96
37559,2022-06-26,42760,-999.0,-999.0
37560,2022-06-26,42770,-999.0,-999.0
37561,2022-06-26,42780,0.0,0.0
37562,2022-06-26,42790,0.0,0.0
37563,2022-06-26,42790,-999.0,-999.0
37564,2022-06-26,42800,-999.0,-999.0
37565,2022-06-26,42800,-999.0,-999.0
37566,2022-06-26,42810,0.0,0.0
37567,2022-06-26,42830,14.43,12829078.080000002
37568,2022-06-26,43111,0.0,0.0
37569,2022-06-26,43112,0.0,0.0
37570,2022-06-26,43113,38.24,33997501.44000001
37571,2022-06-26,43114,9.81,8721639.36
37572,2022-06-26,43130,84.72,75320824.32
37573,2022-06-26,43150,0.0,0.0
37574,2022-06-26,43150,-999.0,-999.0
37575,2022-06-26,43720,3.36,2987228.1600000006
37576,2022-06-26,43730,36.7,32628355.20000001
37577,2022-06-26,43730,4.0,3556224.0000000005
37578,2022-06-26,43730,1.27,1129101.1200000003
37579,2022-06-26,43740,30.31,26947287.36
37580,2022-06-26,43740,5.07,4507513.92
37581,2022-06-26,43745,0.77,684573.1200000001
37582,2022-06-26,43750,-999.0,-999.0
37583,2022-06-26,43760,2.36,2098172.16
37584,2022-06-26,43770,-999.0,-999.0
37585,2022-06-26,43800,0.0,0.0
37586,2022-06-26,44131,0.88,782369.2799999999
37587,2022-06-26,44131,0.47,417856.32
37588,2022-06-26,44131,0.27,240045.12
37589,2022-06-26,44150,-999.0,-999.0
37590,2022-06-26,44180,10.59,9415103.04
37591,2022-06-26,44180,0.68,604558.0800000001
37592,2022-06-26,44200,26.34,23417735.04
37593,2022-06-26,44230,277.09,246348527.04
37594,2022-06-26,44250,2.14,1902579.8400000003
37595,2022-06-26,44270,-999.0,-999.0
37596,2022-06-26,44710,19.77,17576637.12
37597,2022-06-26,44710,1.75,1555848.0
37598,2022-06-26,44760,-999.0,-999.0
37599,2022-06-26,44770,-999.0,-999.0
37600,2022-06-26,44790,-999.0,-999.0
37601,2022-06-26,44800,0.4,355622.4
37602,2022-06-26,44810,7.53,6694591.680000002
37603,2022-06-26,44810,46.76,41572258.56
37604,2022-06-26,45111,1.9,1689206.3999999997
37605,2022-06-26,45113,18.06,16056351.359999998
37606,2022-06-26,45130,-999.0,-999.0
37607,2022-06-26,45140,1.94,1724768.64
37608,2022-06-26,45180,76.47,67986112.32
37609,2022-06-26,45180,0.0,0.0
37610,2022-06-26,45190,25.55,22715380.800000004
37611,2022-06-26,45190,12.5,11113200.0
37612,2022-06-26,45210,0.0,0.0
37613,2022-06-26,45210,0.0,0.0
37614,2022-06-26,45710,7.8,6934636.799999998
37615,2022-06-26,45720,10.11,8988356.16
37616,2022-06-26,45720,45.03,40034191.68
37617,2022-06-26,45730,11.81,10499751.36
37618,2022-06-26,45730,4.28,3805159.6800000006
37619,2022-06-26,45740,4.5,4000752.0
37620,2022-06-26,45740,-999.0,-999.0
37621,2022-06-26,45740,-999.0,-999.0
37622,2022-06-26,45750,3.26,2898322.56
37623,2022-06-26,45750,1.62,1440270.7200000002
37624,2022-06-26,45770,16.42,14598299.52
37625,2022-06-26,45770,2.85,2533809.6
37626,2022-06-26,45790,4.48,3982970.8800000018
37627,2022-06-26,45800,0.0,0.0
37628,2022-06-26,46150,0.0,0.0
37629,2022-06-26,46150,0.45,400075.2
37630,2022-06-26,46150,33.22,29534440.32
37631,2022-06-26,46150,1.44,1280240.64
37632,2022-06-26,46170,0.0,0.0
37633,2022-06-26,46230,54.64,48578019.84
37634,2022-06-26,46230,0.02,17781.120000000003
37635,2022-06-26,46230,1.8,1600300.7999999998
37636,2022-06-26,46230,-999.0,-999.0
37637,2022-06-26,46710,0.59,524543.0399999999
37638,2022-06-26,46720,34.09,30307919.040000003
37639,2022-06-26,46730,52.81,46951047.36
37640,2022-06-26,46780,0.1,88905.6
37641,2022-06-26,46790,1.95,1733659.1999999995
37642,2022-06-26,46800,1.5,1333583.9999999998
37643,2022-06-26,46810,235.64,209497155.84
37644,2022-06-26,46830,0.0,0.0
37645,2022-06-26,46840,0.0,0.0
37646,2022-06-26,46860,0.24,213373.43999999992
37647,2022-06-26,46870,0.0,0.0
37648,2022-06-26,46880,9.32,8286001.92
37649,2022-06-26,47111,11.88,10561985.28
37650,2022-06-26,47113,-999.0,-999.0
37651,2022-06-26,47130,69.66,61931640.95999999
37652,2022-06-26,47150,2.65,2355998.4000000004
37653,2022-06-26,47170,0.0,0.0
37654,2022-06-26,47190,76.53,68039455.68
37655,2022-06-26,47210,3.77,3351741.1200000006
37656,2022-06-26,47230,7.99,7103557.44
37657,2022-06-26,47250,93.99,83562373.44
37658,2022-06-26,47280,348.68,309996046.08
37659,2022-06-26,47290,0.38,337841.28
37660,2022-06-26,47290,35.58,31632612.480000004
37661,2022-06-26,47720,1.55,1378036.8
37662,2022-06-26,47730,93.4,83037830.4
37663,2022-06-26,47750,0.0,0.0
37664,2022-06-26,47750,0.0,0.0
37665,2022-06-26,47760,0.3,266716.8
37666,2022-06-26,47770,0.04,35562.240000000005
37667,2022-06-26,47770,0.05,44452.8
37668,2022-06-26,47820,0.0,0.0
37669,2022-06-26,47820,55.4,49253702.400000006
37670,2022-06-26,47830,4.0,3556224.0000000005
37671,2022-06-26,47830,0.0,0.0
37672,2022-06-26,47840,166.33,147876684.48000002
37673,2022-06-26,47840,0.0,0.0
37674,2022-06-26,47850,123.04,109389450.24
37675,2022-06-26,47900,64.93,57726406.08000001
37676,2022-06-26,47920,0.71,631229.76
37677,2022-06-26,47920,5.18,4605310.08
37678,2022-06-26,47930,56.58,50302788.48
37679,2022-06-26,48121,639.23,568311266.88
37680,2022-06-26,48170,29.73,26431634.880000003
37681,2022-06-26,48250,0.0,0.0
37682,2022-06-26,48250,914.15,812730542.4
37683,2022-06-26,48250,0.0,0.0
37684,2022-06-26,48270,253.94,225766880.64
37685,2022-06-26,48310,0.0,0.0
37686,2022-06-26,48330,-999.0,-999.0
37687,2022-06-26,48720,14.85,13202481.6
37688,2022-06-26,48730,177.21,157549613.76000002
37689,2022-06-26,48730,0.0,0.0
37690,2022-06-26,48740,205.03,182283151.68
37691,2022-06-26,48820,0.48,426746.87999999983
37692,2022-06-26,48850,142.12,126352638.72
37693,2022-06-26,48850,0.22,195592.32
37694,2022-06-26,48860,11.38,10117457.28
37695,2022-06-26,48860,3.8,3378412.8
37696,2022-06-26,48870,0.4,355622.4
37697,2022-06-26,48870,3.9,3467318.399999999
37698,2022-06-26,48880,7.52,6685701.119999999
37699,2022-06-26,48880,0.0,0.0
37700,2022-06-26,48890,154.16,137056872.96
37701,2022-06-26,48890,0.1,88905.6
37702,2022-06-27,11170,-999.0,-999.0
37703,2022-06-27,11215,378.39,336409899.84000003
37704,2022-06-27,11230,6.38,5672177.28
37705,2022-06-27,11350,-999.0,-999.0
37706,2022-06-27,11470,5.5,4889808.0
37707,2022-06-27,11530,0.93,826822.0800000001
37708,2022-06-27,11590,-999.0,-999.0
37709,2022-06-27,11680,0.86,764588.16
37710,2022-06-27,11710,7.64,6792387.84
37711,2022-06-27,26260,0.0,0.0
37712,2022-06-27,26320,426.6,379271289.6
37713,2022-06-27,27140,20.79,18483474.24
37714,2022-06-27,27230,5.9,5245430.4
37715,2022-06-27,27260,22.8,20270476.8
37716,2022-06-27,27710,965.22,858134632.3199999
37717,2022-06-27,28245,-999.0,-999.0
37718,2022-06-27,28260,-999.0,-999.0
37719,2022-06-27,29110,0.32,284497.92000000004
37720,2022-06-27,29140,0.26,231154.56000000008
37721,2022-06-27,29170,5.0,4445280.0
37722,2022-06-27,29200,15.02,13353621.119999995
37723,2022-06-27,30110,0.35,311169.60000000003
37724,2022-06-27,30140,2.86,2542700.16
37725,2022-06-27,30170,0.63,560105.28
37726,2022-06-27,30200,11.9,10579766.400000002
37727,2022-06-27,30230,43.14,38353875.84
37728,2022-06-27,31110,38.99,34664293.44
37729,2022-06-27,31140,20.84,18527927.04
37730,2022-06-27,31200,155.93,138630502.08
37731,2022-06-27,31710,28.13,25009145.28
37732,2022-06-27,36110,-999.0,-999.0
37733,2022-06-27,41135,0.96,853493.7599999997
37734,2022-06-27,41150,1.6,1422489.6
37735,2022-06-27,41171,2.09,1858127.04
37736,2022-06-27,41190,-999.0,-999.0
37737,2022-06-27,41210,6.48,5761082.880000001
37738,2022-06-27,41220,757.19,673184312.6400001
37739,2022-06-27,41250,3.34,2969447.04
37740,2022-06-27,41281,678.68,603384526.08
37741,2022-06-27,41310,9.52,8463813.12
37742,2022-06-27,41360,392.41,348874464.96000004
37743,2022-06-27,41370,5.33,4738668.48
37744,2022-06-27,41461,2.4,2133734.4
37745,2022-06-27,41480,0.0,0.0
37746,2022-06-27,41500,-999.0,-999.0
37747,2022-06-27,41550,0.26,231154.56000000008
37748,2022-06-27,41570,-999.0,-999.0
37749,2022-06-27,41590,3.14,2791635.8400000003
37750,2022-06-27,41610,-999.0,-999.0
37751,2022-06-27,41650,0.0,0.0
37752,2022-06-27,41650,21.65,19248062.4
37753,2022-06-27,41670,-999.0,-999.0
37754,2022-06-27,41800,-999.0,-999.0
37755,2022-06-27,41820,-999.0,-999.0
37756,2022-06-27,41830,-999.0,-999.0
37757,2022-06-27,42110,208.6,185457081.6
37758,2022-06-27,42130,86.8,77170060.8
37759,2022-06-27,42150,0.57,506761.9199999999
37760,2022-06-27,42170,1.42,1262459.52
37761,2022-06-27,42190,0.6,533433.6
37762,2022-06-27,42190,0.3,266716.8
37763,2022-06-27,42230,0.0,0.0
37764,2022-06-27,42230,1.5,1333583.9999999998
37765,2022-06-27,42230,-999.0,-999.0
37766,2022-06-27,42720,-999.0,-999.0
37767,2022-06-27,42730,3.56,3165039.3600000003
37768,2022-06-27,42730,6.19,5503256.640000001
37769,2022-06-27,42750,16.47,14642752.32
37770,2022-06-27,42760,-999.0,-999.0
37771,2022-06-27,42760,15.99,14216005.440000003
37772,2022-06-27,42760,-999.0,-999.0
37773,2022-06-27,42770,-999.0,-999.0
37774,2022-06-27,42780,0.0,0.0
37775,2022-06-27,42790,0.0,0.0
37776,2022-06-27,42790,-999.0,-999.0
37777,2022-06-27,42800,-999.0,-999.0
37778,2022-06-27,42800,-999.0,-999.0
37779,2022-06-27,42810,0.0,0.0
37780,2022-06-27,42830,19.21,17078765.76
37781,2022-06-27,43111,0.0,0.0
37782,2022-06-27,43112,0.0,0.0
37783,2022-06-27,43113,38.93,34610950.07999999
37784,2022-06-27,43114,8.32,7396945.920000003
37785,2022-06-27,43130,85.92,76387691.52
37786,2022-06-27,43150,0.0,0.0
37787,2022-06-27,43150,-999.0,-999.0
37788,2022-06-27,43720,2.94,2613824.64
37789,2022-06-27,43730,26.4,23471078.4
37790,2022-06-27,43730,3.1,2756073.6
37791,2022-06-27,43730,1.07,951289.9200000002
37792,2022-06-27,43740,22.09,19639247.040000007
37793,2022-06-27,43740,3.63,3227273.28
37794,2022-06-27,43745,0.71,631229.76
37795,2022-06-27,43750,-999.0,-999.0
37796,2022-06-27,43760,2.41,2142624.9600000004
37797,2022-06-27,43770,-999.0,-999.0
37798,2022-06-27,43800,0.0,0.0
37799,2022-06-27,44131,0.7,622339.2000000001
37800,2022-06-27,44131,0.36,320060.16
37801,2022-06-27,44131,0.23,204482.88000000003
37802,2022-06-27,44150,-999.0,-999.0
37803,2022-06-27,44180,10.2,9068371.2
37804,2022-06-27,44180,0.56,497871.3600000002
37805,2022-06-27,44200,24.21,21524045.760000005
37806,2022-06-27,44230,367.33,326576940.48
37807,2022-06-27,44250,1.99,1769221.4400000002
37808,2022-06-27,44270,-999.0,-999.0
37809,2022-06-27,44710,15.72,13975960.32
37810,2022-06-27,44710,1.38,1226897.2799999998
37811,2022-06-27,44760,-999.0,-999.0
37812,2022-06-27,44770,-999.0,-999.0
37813,2022-06-27,44790,-999.0,-999.0
37814,2022-06-27,44800,0.32,284497.92000000004
37815,2022-06-27,44810,9.16,8143752.960000001
37816,2022-06-27,44810,44.46,39527429.760000005
37817,2022-06-27,45111,1.29,1146882.2399999998
37818,2022-06-27,45113,13.04,11593290.239999998
37819,2022-06-27,45130,-999.0,-999.0
37820,2022-06-27,45140,2.15,1911470.4
37821,2022-06-27,45180,76.8,68279500.8
37822,2022-06-27,45180,0.0,0.0
37823,2022-06-27,45190,16.0,14224896.000000002
37824,2022-06-27,45190,10.34,9192839.04
37825,2022-06-27,45210,0.0,0.0
37826,2022-06-27,45210,0.0,0.0
37827,2022-06-27,45710,4.74,4214125.44
37828,2022-06-27,45720,10.11,8988356.16
37829,2022-06-27,45720,45.03,40034191.68
37830,2022-06-27,45730,11.78,10473079.68
37831,2022-06-27,45730,3.6,3200601.6
37832,2022-06-27,45740,3.3,2933884.8000000003
37833,2022-06-27,45740,-999.0,-999.0
37834,2022-06-27,45740,-999.0,-999.0
37835,2022-06-27,45750,2.82,2507137.92
37836,2022-06-27,45750,1.2,1066867.2
37837,2022-06-27,45770,11.49,10215253.44
37838,2022-06-27,45770,1.17,1040195.5199999998
37839,2022-06-27,45790,2.86,2542700.16
37840,2022-06-27,45800,0.0,0.0
37841,2022-06-27,46150,0.0,0.0
37842,2022-06-27,46150,0.33,293388.48000000004
37843,2022-06-27,46150,32.72,29089912.32
37844,2022-06-27,46150,1.47,1306912.32
37845,2022-06-27,46170,0.0,0.0
37846,2022-06-27,46230,31.69,28174184.64
37847,2022-06-27,46230,0.01,8890.560000000001
37848,2022-06-27,46230,1.52,1351365.12
37849,2022-06-27,46230,-999.0,-999.0
37850,2022-06-27,46710,0.64,568995.8400000001
37851,2022-06-27,46720,19.92,17709995.520000003
37852,2022-06-27,46730,31.81,28280871.36
37853,2022-06-27,46780,0.1,88905.6
37854,2022-06-27,46790,1.02,906837.12
37855,2022-06-27,46800,0.49,435637.44
37856,2022-06-27,46810,235.64,209497155.84
37857,2022-06-27,46830,0.0,0.0
37858,2022-06-27,46840,0.0,0.0
37859,2022-06-27,46860,0.16,142248.96000000002
37860,2022-06-27,46870,0.35,311169.60000000003
37861,2022-06-27,46880,8.29,7370274.239999998
37862,2022-06-27,47111,4.51,4009642.56
37863,2022-06-27,47113,-999.0,-999.0
37864,2022-06-27,47130,57.29,50934018.24
37865,2022-06-27,47150,2.13,1893689.28
37866,2022-06-27,47170,0.0,0.0
37867,2022-06-27,47190,72.84,64758839.04
37868,2022-06-27,47210,5.14,4569747.839999999
37869,2022-06-27,47230,9.41,8366016.959999999
37870,2022-06-27,47250,87.43,77730166.08
37871,2022-06-27,47280,340.39,302625771.84000003
37872,2022-06-27,47290,1.31,1164663.36
37873,2022-06-27,47290,35.34,31419239.04
37874,2022-06-27,47720,1.0,889056.0000000001
37875,2022-06-27,47730,90.14,80139507.83999999
37876,2022-06-27,47750,0.0,0.0
37877,2022-06-27,47750,0.0,0.0
37878,2022-06-27,47760,0.2,177811.2
37879,2022-06-27,47770,0.04,35562.240000000005
37880,2022-06-27,47770,0.04,35562.240000000005
37881,2022-06-27,47820,0.0,0.0
37882,2022-06-27,47820,59.44,52845488.64000001
37883,2022-06-27,47830,3.85,3422865.6
37884,2022-06-27,47830,0.0,0.0
37885,2022-06-27,47840,163.82,145645153.92000002
37886,2022-06-27,47840,0.0,0.0
37887,2022-06-27,47850,117.9,104819702.4
37888,2022-06-27,47900,70.92,63051851.52
37889,2022-06-27,47920,2.92,2596043.52
37890,2022-06-27,47920,10.54,9370650.239999998
37891,2022-06-27,47930,18.01,16011898.560000002
37892,2022-06-27,48121,717.92,638271083.5199999
37893,2022-06-27,48170,30.01,26680570.56
37894,2022-06-27,48250,0.0,0.0
37895,2022-06-27,48250,1084.22,963932296.32
37896,2022-06-27,48250,0.0,0.0
37897,2022-06-27,48270,528.43,469803862.08
37898,2022-06-27,48310,0.0,0.0
37899,2022-06-27,48330,-999.0,-999.0
37900,2022-06-27,48720,14.85,13202481.6
37901,2022-06-27,48730,191.05,169854148.8
37902,2022-06-27,48730,0.0,0.0
37903,2022-06-27,48740,222.78,198063895.68
37904,2022-06-27,48820,0.64,568995.8400000001
37905,2022-06-27,48850,65.79,58490994.24
37906,2022-06-27,48850,0.24,213373.43999999992
37907,2022-06-27,48860,10.13,9006137.280000001
37908,2022-06-27,48860,8.1,7201353.599999999
37909,2022-06-27,48870,0.2,177811.2
37910,2022-06-27,48870,2.9,2578262.4
37911,2022-06-27,48880,6.37,5663286.720000001
37912,2022-06-27,48880,0.0,0.0
37913,2022-06-27,48890,171.85,152784273.6
37914,2022-06-27,48890,1.6,1422489.6
37915,2022-06-28,11170,-999.0,-999.0
37916,2022-06-28,11215,603.94,536936480.64
37917,2022-06-28,11230,6.76,6010018.56
37918,2022-06-28,11350,-999.0,-999.0
37919,2022-06-28,11470,5.31,4720887.359999999
37920,2022-06-28,11530,0.92,817931.5200000001
37921,2022-06-28,11590,-999.0,-999.0
37922,2022-06-28,11680,0.59,524543.0399999999
37923,2022-06-28,11710,6.73,5983346.88
37924,2022-06-28,26260,0.0,0.0
37925,2022-06-28,26320,510.39,453765291.84
37926,2022-06-28,27140,30.78,27365143.68
37927,2022-06-28,27230,0.66,586776.9600000001
37928,2022-06-28,27260,23.41,20812800.96
37929,2022-06-28,27710,948.12,842931774.72
